Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,   238.627,      16.867,      21.185,      20.251,      17.263,      17.795,      17.267,      17.229,      16.590,
Temperature,   238.669,      16.992,      21.338,      20.417,      17.306,      17.844,      17.283,      17.222,      16.531,
Temperature,   238.711,      16.853,      21.412,      20.501,      17.291,      17.831,      17.290,      17.230,      16.529,
Temperature,   238.752,      16.784,      21.530,      20.580,      17.299,      17.838,      17.290,      17.210,      16.525,
Temperature,   238.794,      16.857,      21.443,      20.429,      17.310,      17.843,      17.283,      17.216,      16.549,
Temperature,   238.835,      16.889,      21.175,      20.228,      17.326,      17.843,      17.272,      17.245,      16.586,
Temperature,   238.877,      16.855,      20.897,      20.035,      17.387,      17.904,      17.255,      17.252,      16.617,
Temperature,   238.919,      16.413,      20.792,      20.002,      17.424,      17.950,      17.244,      17.214,      16.669,
Temperature,   238.961,      16.070,      20.869,      20.018,      17.429,      17.958,      17.235,      17.187,      16.686,
Temperature,   239.002,      15.928,      20.973,      20.004,      17.382,      17.904,      17.226,      17.191,      16.645,
Temperature,   239.044,      15.917,      20.855,      19.910,      17.321,      17.836,      17.216,      17.196,      16.576,
Temperature,   239.086,      15.709,      20.836,      19.884,      17.273,      17.784,      17.206,      17.189,      16.531,
Temperature,   239.127,      15.550,      20.933,      19.979,      17.264,      17.775,      17.195,      17.169,      16.518,
Temperature,   239.169,      15.497,      21.049,      20.086,      17.272,      17.783,      17.183,      17.154,      16.514,
Temperature,   239.211,      15.547,      21.014,      20.059,      17.279,      17.789,      17.171,      17.149,      16.524,
Temperature,   239.252,      15.682,      20.907,      19.953,      17.279,      17.794,      17.159,      17.156,      16.529,
Temperature,   239.294,      15.699,      20.782,      19.827,      17.279,      17.796,      17.151,      17.160,      16.528,
Temperature,   239.336,      15.657,      20.737,      19.782,      17.261,      17.776,      17.147,      17.149,      16.550,
Temperature,   239.377,      15.684,      20.750,      19.787,      17.271,      17.786,      17.150,      17.134,      16.535,
Temperature,   239.419,      15.763,      20.796,      19.825,      17.248,      17.756,      17.160,      17.141,      16.536,
Temperature,   239.461,      15.905,      20.869,      19.889,      17.246,      17.753,      17.177,      17.151,      16.538,
Temperature,   239.502,      16.219,      20.946,      19.931,      17.284,      17.795,      17.197,      17.166,      16.537,
Temperature,   239.544,      16.338,      21.018,      20.038,      17.301,      17.813,      17.214,      17.175,      16.571,
Temperature,   239.586,      16.378,      21.091,      20.148,      17.309,      17.826,      17.231,      17.172,      16.587,
Temperature,   239.627,      16.367,      21.215,      20.251,      17.295,      17.819,      17.245,      17.173,      16.561,
Temperature,   239.669,      16.392,      21.332,      20.380,      17.274,      17.809,      17.254,      17.189,      16.516,
Temperature,   239.711,      16.470,      21.515,      20.537,      17.266,      17.802,      17.261,      17.198,      16.482,
Temperature,   239.752,      16.427,      21.569,      20.557,      17.243,      17.767,      17.261,      17.198,      16.537,
Temperature,   239.794,      16.521,      21.455,      20.395,      17.309,      17.835,      17.255,      17.200,      16.545,
Temperature,   239.835,      16.377,      20.972,      20.101,      17.363,      17.892,      17.250,      17.226,      16.582,
Temperature,   239.877,      16.156,      20.616,      19.875,      17.402,      17.922,      17.245,      17.233,      16.634,
Temperature,   239.919,      16.006,      20.623,      19.776,      17.430,      17.952,      17.234,      17.209,      16.644,
Temperature,   239.961,      16.006,      20.735,      19.825,      17.366,      17.885,      17.223,      17.207,      16.630,
Temperature,   240.002,      15.993,      20.877,      19.937,      17.310,      17.824,      17.213,      17.191,      16.573,
Temperature,   240.044,      15.863,      20.970,      20.021,      17.256,      17.766,      17.203,      17.163,      16.521,
Temperature,   240.086,      15.770,      21.089,      20.135,      17.220,      17.724,      17.192,      17.140,      16.486,
Temperature,   240.127,      15.816,      21.181,      20.225,      17.215,      17.715,      17.181,      17.130,      16.457,
Temperature,   240.169,      15.892,      21.118,      20.178,      17.227,      17.726,      17.169,      17.128,      16.472,
Temperature,   240.211,      15.989,      20.986,      20.058,      17.260,      17.765,      17.157,      17.118,      16.509,
Temperature,   240.252,      16.045,      20.854,      19.934,      17.277,      17.783,      17.145,      17.129,      16.540,
Temperature,   240.294,      16.031,      20.706,      19.805,      17.284,      17.792,      17.136,      17.134,      16.556,
Temperature,   240.336,      16.058,      20.663,      19.764,      17.281,      17.789,      17.131,      17.124,      16.561,
Temperature,   240.377,      16.095,      20.696,      19.790,      17.258,      17.762,      17.134,      17.123,      16.543,
Temperature,   240.419,      16.167,      20.848,      19.923,      17.236,      17.737,      17.143,      17.122,      16.507,
Temperature,   240.461,      16.269,      21.013,      20.067,      17.228,      17.731,      17.157,      17.114,      16.493,
Temperature,   240.502,      16.372,      21.100,      20.156,      17.229,      17.736,      17.175,      17.121,      16.489,
Temperature,   240.544,      16.428,      21.126,      20.185,      17.249,      17.762,      17.194,      17.142,      16.491,
Temperature,   240.586,      16.424,      21.065,      20.136,      17.253,      17.766,      17.212,      17.158,      16.536,
Temperature,   240.627,      16.601,      21.074,      20.096,      17.284,      17.802,      17.225,      17.174,      16.555,
Temperature,   240.669,      16.639,      21.035,      20.129,      17.312,      17.842,      17.235,      17.193,      16.564,
Temperature,   240.710,      16.531,      21.028,      20.227,      17.334,      17.874,      17.242,      17.190,      16.561,
Temperature,   240.752,      16.526,      21.174,      20.246,      17.328,      17.864,      17.244,      17.175,      16.577,
Temperature,   240.794,      17.001,      21.329,      20.267,      17.302,      17.832,      17.236,      17.181,      16.558,
Temperature,   240.835,      17.289,      21.152,      20.211,      17.293,      17.809,      17.225,      17.203,      16.522,
Temperature,   240.877,      17.249,      20.895,      20.090,      17.290,      17.796,      17.208,      17.199,      16.549,
Temperature,   240.919,      16.896,      20.880,      20.086,      17.334,      17.853,      17.198,      17.151,      16.568,
Temperature,   240.961,      16.565,      20.886,      20.022,      17.313,      17.826,      17.190,      17.158,      16.586,
Temperature,   241.002,      16.257,      21.014,      20.029,      17.300,      17.809,      17.181,      17.160,      16.556,
Temperature,   241.044,      16.169,      20.849,      19.923,      17.274,      17.781,      17.171,      17.161,      16.536,
Temperature,   241.086,      16.037,      20.781,      19.853,      17.252,      17.756,      17.160,      17.145,      16.521,
Temperature,   241.127,      15.905,      20.777,      19.860,      17.266,      17.777,      17.149,      17.128,      16.503,
Temperature,   241.169,      15.767,      20.777,      19.870,      17.233,      17.735,      17.137,      17.120,      16.507,
Temperature,   241.211,      15.710,      20.857,      19.923,      17.223,      17.724,      17.124,      17.096,      16.500,
Temperature,   241.252,      15.781,      20.863,      19.919,      17.206,      17.704,      17.112,      17.102,      16.481,
Temperature,   241.294,      15.821,      20.846,      19.894,      17.212,      17.711,      17.103,      17.102,      16.478,
Temperature,   241.336,      15.889,      20.813,      19.865,      17.214,      17.715,      17.100,      17.089,      16.507,
Temperature,   241.377,      15.926,      20.709,      19.773,      17.229,      17.730,      17.103,      17.089,      16.510,
Temperature,   241.419,      15.975,      20.674,      19.742,      17.237,      17.737,      17.113,      17.107,      16.514,
Temperature,   241.461,      16.079,      20.654,      19.726,      17.244,      17.744,      17.128,      17.122,      16.524,
Temperature,   241.502,      16.185,      20.724,      19.793,      17.252,      17.753,      17.147,      17.130,      16.529,
Temperature,   241.544,      16.466,      20.887,      19.906,      17.269,      17.777,      17.165,      17.139,      16.543,
Temperature,   241.586,      16.618,      20.969,      20.038,      17.286,      17.804,      17.182,      17.150,      16.546,
Temperature,   241.627,      16.627,      21.031,      20.115,      17.278,      17.794,      17.195,      17.159,      16.531,
Temperature,   241.669,      16.559,      21.056,      20.134,      17.254,      17.779,      17.202,      17.148,      16.535,
Temperature,   241.710,      16.757,      21.180,      20.251,      17.266,      17.800,      17.206,      17.156,      16.481,
Temperature,   241.752,      16.834,      21.144,      20.217,      17.238,      17.768,      17.206,      17.184,      16.528,
Temperature,   241.794,      16.762,      21.071,      20.144,      17.286,      17.811,      17.203,      17.169,      16.518,
Temperature,   241.835,      16.573,      20.892,      19.994,      17.310,      17.833,      17.195,      17.169,      16.541,
Temperature,   241.877,      16.504,      20.850,      19.959,      17.335,      17.862,      17.184,      17.171,      16.559,
